,tp
2000-10-16,1.5896240747190016
2000-10-17,2.1182121469519335
2000-10-18,2.7380903231434544
2000-10-19,6.36297919293121
2000-10-20,2.4211226147161233
2000-10-21,7.610175635673962
2000-10-22,1.9179427023998077
2000-10-23,7.246367192489939
2000-10-24,6.37238409082086
2000-10-25,9.281035258291515
2000-10-26,9.77426855926645
2000-10-27,0.06451084634496905
2000-10-28,3.4086395511424126
2000-10-29,37.09279747943743
2000-10-30,54.47022486286422
2000-10-31,13.810973472003333
2000-11-01,21.26949875416859
2000-11-02,2.9763567514881997
2000-11-03,15.00719629940258
2000-11-04,10.574872381251462
2000-11-05,6.676039967167556
2000-11-06,0.6188107248028819
2000-11-07,21.37635777128127
2000-11-08,9.596759235715597
2000-11-09,7.177208984073526
2000-11-10,12.048593104254655
2000-11-11,1.6956380064566723
2000-11-12,31.562081219334104
2000-11-13,19.92870621928242
2000-11-14,2.525676863123403
2000-11-15,3.4685398187082583
2000-11-16,2.482382847938112
2000-11-17,31.60099310324774
2000-11-18,28.596369773482547
2000-11-19,39.941314202582205
2000-11-20,12.825324698496065
2000-11-21,16.25384113657713
2000-11-22,14.933648794309812
2000-11-23,11.254500739590148
2000-11-24,18.481250753914562
2000-11-25,2.9935051977925236
2000-11-26,3.7352391147652133
2000-11-27,0.7711437747058485
2000-11-28,1.7723851813769351
2000-11-29,4.342712097525377
2000-11-30,6.268865356629376
2000-12-01,2.844909057524343
2000-12-02,2.568556809158559
2000-12-03,2.4417482921066975
2000-12-04,0.8276098713384982
2000-12-05,8.231604981764448
2000-12-06,1.9326136469632929
2000-12-07,15.940897908671287
2000-12-08,5.031245019048109
2000-12-09,6.190608307306276
2000-12-10,9.605211602902932
2000-12-11,2.1648132199378294
2000-12-12,2.6348197269661497
2000-12-13,25.62861254842124
2000-12-14,5.748518704854143
2000-12-15,9.346665132505636
2000-12-16,3.2926233892955343
2000-12-17,0.10598519844319937
2000-12-18,2.2644755495669022
2000-12-19,0.1442287600962417
2000-12-20,0.48088854771926154
2000-12-21,0.23069002187175686
2000-12-22,0.026658001263249013
2000-12-23,0.09289119887379153
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,3.3575125528522434
2000-12-27,0.257335161705682
2000-12-28,3.2387510098618097
2000-12-29,20.768774373968203
2000-12-30,0.8772506530411777
2000-12-31,0.0918593487748695
2001-01-01,10.117246838917822
2001-01-02,5.65426888921473
2001-01-03,10.820214735307955
2001-01-04,2.654521188255062
2001-01-05,13.075285651477529
2001-01-06,16.622620976725912
2001-01-07,12.930322830872575
2001-01-08,7.6685263937698
2001-01-09,0.007321589241079527
2001-01-10,0.0
2001-01-11,0.011336745179942011
2001-01-12,0.006567668643640754
2001-01-13,0.0
2001-01-14,0.011298689190058003
2001-01-15,0.0029480434355611705
2001-01-16,0.14434417026564958
2001-01-17,0.10473116669924987
2001-01-18,0.4077558853408912
2001-01-19,0.15149475642142624
2001-01-20,0.20381706868507515
2001-01-21,1.220027146179818
2001-01-22,3.767858423374181
2001-01-23,7.85440864985649
2001-01-24,23.525887278715544
2001-01-25,2.8475008892046416
2001-01-26,7.42768625485809
2001-01-27,7.334787013345553
2001-01-28,0.127436889215009
2001-01-29,0.18110413073001358
2001-01-30,0.0032987828891803865
2001-01-31,0.024332718699648457
2001-02-01,0.12843170019433964
2001-02-02,0.20675589888681098
2001-02-03,0.03651605561450887
2001-02-04,0.0923576728125651
2001-02-05,0.3335405350000413
2001-02-06,4.289989057494875
2001-02-07,4.166419110428871
2001-02-08,1.207164543666749
2001-02-09,0.0002939466277342896
2001-02-10,0.2334662688722899
2001-02-11,11.018911208057705
2001-02-12,0.009457318636500386
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.10217926467640026
2001-02-20,0.1413570198357433
2001-02-21,0.010047551252618728
2001-02-22,0.08230296599533958
2001-02-23,0.05354205298291834
2001-02-24,1.1879017781245989
2001-02-25,0.74743239119444
2001-02-26,1.6943177996259748
2001-02-27,2.782233247579853
2001-02-28,0.5453203494596077
2001-03-01,0.9728489681564708
2001-03-02,1.2281381712659123
2001-03-03,0.09800615625153217
2001-03-04,0.047582448755985364
2001-03-05,0.010791421700954705
2001-03-06,0.0009525161733769989
2001-03-07,0.003270949247773639
2001-03-08,0.05738656667973068
2001-03-09,12.633235799197214
2001-03-10,0.7272908333426525
2001-03-11,0.7707990651600946
2001-03-12,19.92278884752359
2001-03-13,2.383270872685504
2001-03-14,1.0795259614305672
2001-03-15,2.057040136226735
2001-03-16,6.155875724789383
2001-03-17,0.2094395953294371
2001-03-18,0.0014076349636925225
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,4.665204119999371e-05
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.04850712356456174
2001-03-27,0.004835909974398323
2001-03-28,0.5344646689088692
2001-03-29,5.292776800159588
2001-03-30,8.12661659654675
2001-03-31,5.619619809734049
2001-04-01,0.03628782229271574
2001-04-02,0.06616557544032765
2001-04-03,6.110771775902035
2001-04-04,5.4548941581754855
2001-04-05,11.080578807458654
2001-04-06,7.265617828087751
2001-04-07,4.088813625824428
2001-04-08,9.677462287989565
2001-04-09,0.088518316636154
2001-04-10,0.42685201865123934
2001-04-11,4.229162885572855
2001-04-12,0.31463973746280205
2001-04-13,0.022116866292986332
2001-04-14,0.9083400481136583
2001-04-15,2.089509688788693
2001-04-16,0.018159106211938527
2001-04-17,1.424490201552907
2001-04-18,32.643053777648305
2001-04-19,14.288277789322459
2001-04-20,0.123534874976146
2001-04-21,0.0
2001-04-22,0.09565720622897514
2001-04-23,11.603940650428775
2001-04-24,8.243235903548802
2001-04-25,15.515594109446415
2001-04-26,17.87895296984859
2001-04-27,3.758959344614163
2001-04-28,6.040108235985185
2001-04-29,4.912199930161287
2001-04-30,5.487864596604152
2001-05-01,3.838617120494171
2001-05-02,0.0
2001-05-03,4.120138233160549
2001-05-04,3.749048651307562
2001-05-05,0.026714947715404988
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.09537600623922476
2001-05-14,0.2401112391706058
2001-05-15,0.41458242724587285
2001-05-16,4.602565915813056
2001-05-17,10.187793956059565
2001-05-18,14.545968924479334
2001-05-19,0.24519364264246843
2001-05-20,0.47306965414170304
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.09337387584954415
2001-05-28,4.405116782417174
2001-05-29,12.139926788784662
2001-05-30,4.208936605859979
2001-05-31,0.4115504952616646
2001-06-01,0.08664651623265573
2001-06-02,0.002551456614216405
2001-06-03,1.8323064159281697
2001-06-04,0.059405892782548035
2001-06-05,0.0006346504085417494
2001-06-06,1.2509810130283343
2001-06-07,30.918590779985667
2001-06-08,12.296432491425046
2001-06-09,0.9418287513340118
2001-06-10,1.1037281105762073
2001-06-11,6.743058323694207
2001-06-12,0.03554339578891062
2001-06-13,0.0
2001-06-14,0.6129026173346912
2001-06-15,0.0
2001-06-16,0.38302396637212277
2001-06-17,0.5468943403681346
2001-06-18,0.018104933600576842
2001-06-19,0.07081542213208625
2001-06-20,13.069340832190656
2001-06-21,3.012949258685121
2001-06-22,0.6971951995434232
2001-06-23,0.0008443815840647449
2001-06-24,0.050796456114748055
2001-06-25,0.9532086160116138
2001-06-26,1.1566860336131308
2001-06-27,0.0
2001-06-28,5.7174870174411625
2001-06-29,0.23421768587636077
2001-06-30,2.6344291188365547
2001-07-01,1.3319948468148721
2001-07-02,1.391833117745679e-05
2001-07-03,0.0
2001-07-04,0.0026471826770313117
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,1.1285927653093275
2001-07-09,7.21752567823033
2001-07-10,0.7829767621782808
2001-07-11,13.706233870500798
2001-07-12,11.147447512557244
2001-07-13,11.40410891607464
2001-07-14,0.2715211016475038
2001-07-15,10.180153154335398
2001-07-16,0.1544850535117439
2001-07-17,0.7117804750983149
2001-07-18,0.1712694311089558
2001-07-19,0.22122517814801135
2001-07-20,1.6192363760450472
2001-07-21,6.293924623445255
2001-07-22,5.22694388893419
2001-07-23,0.04809831930723556
2001-07-24,0.17856078400059314
2001-07-25,0.005361861264192001
2001-07-26,0.07859918050767095
2001-07-27,0.0
2001-07-28,0.01673501236168969
2001-07-29,1.435296496297204
2001-07-30,0.08465237877354986
2001-07-31,0.00501461789540136
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,24.819004798469415
2001-08-04,2.7062976692579244
2001-08-05,1.135261350487906
2001-08-06,4.353536322459289
2001-08-07,1.1236995906743001
2001-08-08,19.236182151670107
2001-08-09,15.982031150192311
2001-08-10,24.75954502957675
2001-08-11,1.1553375710799636
2001-08-12,13.85152145187512
2001-08-13,0.009730684040174319
2001-08-14,0.12456112575945721
2001-08-15,0.13491392600892388
2001-08-16,15.338941093883985
2001-08-17,0.3682809306664257
2001-08-18,0.0
2001-08-19,1.2195848367409075
2001-08-20,10.914268554019523
2001-08-21,0.009542307305010215
2001-08-22,0.003712846979526985
2001-08-23,0.30248087482067476
2001-08-24,1.5226480008708827
2001-08-25,3.7222363868814377
2001-08-26,3.801665936840731
2001-08-27,3.292075252941062
2001-08-28,0.42350611021241635
2001-08-29,0.02688776351146404
2001-08-30,0.11706150902437704
2001-08-31,1.5629853199256716
2001-09-01,9.541561517403636
2001-09-02,2.014599233572938
2001-09-03,1.0719034989470788
2001-09-04,5.75522143294822
2001-09-05,0.05981769080839372
2001-09-06,0.4096020126015487
2001-09-07,0.04435432604082558
2001-09-08,8.992088974513907
2001-09-09,26.206059793321067
2001-09-10,13.80901720998405
2001-09-11,1.9190935691826287
2001-09-12,0.1428389367105703
2001-09-13,1.3674965401879768
2001-09-14,4.012194436307617
2001-09-15,19.88168743742698
2001-09-16,9.598587466046974
2001-09-17,6.503733831098169
2001-09-18,0.2942125682214473
2001-09-19,18.595542316699202
2001-09-20,0.3815520213731035
2001-09-21,6.060235253276864
2001-09-22,1.6741419419627313
2001-09-23,0.37041201364430854
2001-09-24,0.0006817363893111602
2001-09-25,0.0009456301743318667
2001-09-26,0.019629476440330872
2001-09-27,0.9837751992444019
2001-09-28,0.021553083475721165
2001-09-29,0.2007210161423283
2001-09-30,4.565791397852441
2001-10-01,16.799749517692252
2001-10-02,0.07404802167950691
2001-10-03,0.5655482434271181
2001-10-04,0.0026088237684144602
2001-10-05,0.007756279744603629
2001-10-06,1.2934385961576265
2001-10-07,32.248962322819345
2001-10-08,13.642804776444608
2001-10-09,19.833938224008797
2001-10-10,9.19388386822733
2001-10-11,4.963086752208706
2001-10-12,0.6825955691238261
2001-10-13,0.2870847775896839
2001-10-14,0.2578749803267822
2001-10-15,5.40729119673095
2001-10-16,3.0213738173401867
2001-10-17,0.12183364736708616
2001-10-18,0.032894232348974074
2001-10-19,0.04246725062236838
2001-10-20,0.07227266498797118
2001-10-21,0.2180570800794508
2001-10-22,0.11224092329772721
2001-10-23,0.001692016078303805
2001-10-24,0.21784647053018766
2001-10-25,4.619005432027187
2001-10-26,18.75427172176254
2001-10-27,7.064272258742157
2001-10-28,0.3357406723469019
2001-10-29,1.5798943612391996
2001-10-30,9.346685273413671
2001-10-31,6.846276660411998
2001-11-01,0.0
2001-11-02,0.8814094360179319
2001-11-03,0.0
2001-11-04,1.0170786063139718
2001-11-05,0.0033897476615713964
2001-11-06,5.209993945392604
2001-11-07,1.8765358540901336
2001-11-08,1.1620559158585273
2001-11-09,0.0
2001-11-10,2.182136886069109
2001-11-11,0.0
2001-11-12,0.0011829990294511224
2001-11-13,0.21846280291584078
2001-11-14,0.000621400249675772
2001-11-15,0.015776114934821447
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.05184530334123749
2001-11-21,0.6480954226251434
2001-11-22,0.00537470418539727
2001-11-23,0.0
2001-11-24,0.391905845194015
2001-11-25,2.559145075376293
2001-11-26,7.832816225025466
2001-11-27,2.213855941927061
2001-11-28,4.753641006522779
2001-11-29,3.5313882215200625
2001-11-30,3.2745184230622666
2001-12-01,38.10134717982096
2001-12-02,4.466147756792292
2001-12-03,3.7967360688869345
2001-12-04,1.962696351456756
2001-12-05,6.51227690751806
2001-12-06,0.004401904027642566
2001-12-07,0.01430490596668601
2001-12-08,1.1815894926699775
2001-12-09,0.2153329619009499
2001-12-10,0.31423081477055803
2001-12-11,0.0
2001-12-12,0.001005444163017265
2001-12-13,0.04837080634806008
2001-12-14,0.07087076255762112
2001-12-15,0.4398815399214897
2001-12-16,0.0009100685466371071
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.3433505874964688
2001-12-20,1.9393320452655862
2001-12-21,0.42795352145994764
2001-12-22,0.33141427144629887
2001-12-23,3.2281963001730674
2001-12-24,6.284873172491754
2001-12-25,0.0620991798617039
2001-12-26,0.04456465596050472
2001-12-27,0.21376029126031995
2001-12-28,0.25254151764393407
2001-12-29,0.19827506898233987
2001-12-30,0.00485570816557498
2001-12-31,0.009324118494853779
2002-01-01,0.02419537256041053
2002-01-02,0.0005554298695545091
2002-01-03,0.014408267309428974
2002-01-04,0.0
2002-01-05,0.0015970421107391664
2002-01-06,1.391833117745679e-05
2002-01-07,0.01620836298664796
2002-01-08,0.019200073898202708
2002-01-09,0.020046444657620587
2002-01-10,0.024773474782198324
2002-01-11,0.05297126189139328
2002-01-12,0.14245668250607477
2002-01-13,0.2246912816384375
2002-01-14,0.7424482698374989
2002-01-15,7.277260536103195
2002-01-16,0.2457687093212273
2002-01-17,8.417378581181818
2002-01-18,12.276028284254723
2002-01-19,8.848431090292658
2002-01-20,12.30398817794434
2002-01-21,0.428732128836428
2002-01-22,0.0
2002-01-23,7.939705108192659
2002-01-24,20.378134077976224
2002-01-25,0.005145219689454751
2002-01-26,6.28327475159605
2002-01-27,1.8193181213514735
2002-01-28,11.854780034357926
2002-01-29,0.7112491617279266
2002-01-30,17.57553054307358
2002-01-31,1.6765063925680646
2002-02-01,12.848500788397889
2002-02-02,1.9975197745969222
2002-02-03,1.1075182020147738
2002-02-04,16.564489117070675
2002-02-05,9.694475155255832
2002-02-06,3.8880610736497734
2002-02-07,2.2601860489850867
2002-02-08,2.3526202850423994
2002-02-09,9.22278223206944
2002-02-10,0.008088961417628283
2002-02-11,16.760187377250343
2002-02-12,0.14085179905708595
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.010467149763414433
2002-02-16,0.012822460805795062
2002-02-17,3.8718437604268092
2002-02-18,3.3010720296333123
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,1.6056798976477964
2002-02-22,28.21906063851612
2002-02-23,3.2814965555212594
2002-02-24,0.009499685937389308
2002-02-25,0.0048775978617856056
2002-02-26,3.3884179259505802
2002-02-27,1.9237428879693548
2002-02-28,0.9710966315156765
2002-03-01,0.0
2002-03-02,1.3452386008315103
2002-03-03,0.5914913350883549
2002-03-04,0.0223178230620313
2002-03-05,0.39673723908681846
2002-03-06,5.6806154628615655
2002-03-07,0.03389091168407423
2002-03-08,0.6488496072288484
2002-03-09,1.2995136448799616
2002-03-10,7.817292133362533
2002-03-11,0.7139575050565121
2002-03-12,0.35104068911541164
2002-03-13,0.1564392836611527
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.18037148083659454
2002-03-17,0.3739852316671213
2002-03-18,5.242865478684508
2002-03-19,15.380872631421996
2002-03-20,5.446706600906466
2002-03-21,0.07603363999054542
2002-03-22,0.003988034490809209
2002-03-23,0.006252596487368217
2002-03-24,0.0
2002-03-25,0.0052573888289206335
2002-03-26,0.8059277217898245
2002-03-27,0.0009723215111148778
2002-03-28,0.0001578789630396269
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.05137479403242457
2002-04-01,0.4637851958388611
2002-04-02,0.7637757708736338
2002-04-03,0.006590883899251336
2002-04-04,0.005523538483174856
2002-04-05,0.11403193420739213
2002-04-06,0.18754714766344255
2002-04-07,1.071472470709099
2002-04-08,1.0471134299489488
2002-04-09,0.7593958514878967
2002-04-10,0.0
2002-04-11,2.8202836677464187e-05
2002-04-12,4.238053246034083
2002-04-13,0.996744775080644
2002-04-14,1.6201682706975666
2002-04-15,0.6104125520869315
2002-04-16,0.0
2002-04-17,0.0001034036572873167
2002-04-18,0.03208483700046629
2002-04-19,0.23925867667805487
2002-04-20,0.007432649716518125
2002-04-21,0.004165603892743438
2002-04-22,2.219258084700689
2002-04-23,0.20182405700659778
2002-04-24,0.0
2002-04-25,0.07477043781913015
2002-04-26,1.3856484618746423
2002-04-27,9.496998259064886
2002-04-28,2.0564247535306364
2002-04-29,18.58159603835863
2002-04-30,17.288083165620588
2002-05-01,17.05488035068005
2002-05-02,1.6151316290610864
2002-05-03,3.383493186700332
2002-05-04,0.3199187756212316
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.005108130089604002
2002-05-09,0.057446910518505215
2002-05-10,0.0
2002-05-11,0.04362062876548676
2002-05-12,5.664506064117771
2002-05-13,0.014704872018518922
2002-05-14,1.7522513427893387
2002-05-15,0.5695476574211275
2002-05-16,0.08619597300299146
2002-05-17,0.06512168266044324
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.6019546906245347
2002-05-21,0.15151919039999623
2002-05-22,0.0003127417749892137
2002-05-23,0.6533373685426971
2002-05-24,15.905149647887065
2002-05-25,14.309846553766462
2002-05-26,0.7259069413750511
2002-05-27,24.821166575956944
2002-05-28,24.839664476058466
2002-05-29,13.18525442962617
2002-05-30,5.746268906101507
2002-05-31,2.7461267856876357
2002-06-01,0.19579003214245844
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.01695697607128472
2002-06-10,19.88960840283341
2002-06-11,22.77588197425484
2002-06-12,1.0949591696745091
2002-06-13,2.0711091680935607
2002-06-14,0.04146665086897467
2002-06-15,6.843458798233059
2002-06-16,0.17890253728070185
2002-06-17,0.5459987544493161
2002-06-18,30.665956572044102
2002-06-19,0.27171609338626757
2002-06-20,1.233062653727841
2002-06-21,2.4239084980294665
2002-06-22,3.696961162057437
2002-06-23,4.892779380546982
2002-06-24,0.10990350352031128
2002-06-25,0.07146040152204891
2002-06-26,4.650494775306451
2002-06-27,1.434813536000929
2002-06-28,10.085654098162024
2002-06-29,0.4165475024154251
2002-06-30,6.3910616075595
2002-07-01,1.2727003162384118
2002-07-02,24.0996045323946
2002-07-03,3.7533853171768716
2002-07-04,17.668637353236274
2002-07-05,2.171353478161185
2002-07-06,0.09986961349200928
2002-07-07,0.38877834953984347
2002-07-08,11.963686001356526
2002-07-09,4.40739847631958
2002-07-10,15.310438967050443
2002-07-11,6.014735820460043
2002-07-12,0.8609821284277465
2002-07-13,0.3038268380448865
2002-07-14,0.24826592376506618
2002-07-15,0.01255684784131645
2002-07-16,0.0
2002-07-17,0.03694530261967124
2002-07-18,3.934758886734499
2002-07-19,3.672179243800207
2002-07-20,1.7581868200787305
2002-07-21,7.055392412184605
2002-07-22,21.597460938854738
2002-07-23,11.534848229916296
2002-07-24,17.737789613464187
2002-07-25,6.301480044633427
2002-07-26,8.348005516973547e-05
2002-07-27,0.0006204809517918711
2002-07-28,0.3383331894729951
2002-07-29,0.00016817259034330732
2002-07-30,0.5770192098285803
2002-07-31,0.41520071004396675
2002-08-01,4.453053277292875
2002-08-02,0.25330297127465073
2002-08-03,0.09173565497897253
2002-08-04,0.49473231205899976
2002-08-05,0.00838021713057369
2002-08-06,1.6980827290263052
2002-08-07,0.3348133658118616
2002-08-08,0.1002782803002866
2002-08-09,0.2860212833385105
2002-08-10,0.4171710641222878
2002-08-11,3.473229208695729
2002-08-12,15.191030799723718
2002-08-13,0.7516502001274499
2002-08-14,0.058331551199484424
2002-08-15,0.02601765978834099
2002-08-16,0.06184968296699128
2002-08-17,0.20521087220294654
2002-08-18,0.9233973096088062
2002-08-19,0.0218258241739309
2002-08-20,0.9300745537302808
2002-08-21,0.025620213526034705
2002-08-22,0.000663798802628097
2002-08-23,0.0029476048747347134
2002-08-24,0.7718429381273304
2002-08-25,0.9105203609723066
2002-08-26,0.01836415873027305
2002-08-27,4.083958197285465
2002-08-28,0.12935514196134426
2002-08-29,1.3587390099033212
2002-08-30,0.5043555322589244
2002-08-31,8.42338694665631
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,18.64776707199162
2002-09-05,11.647618579279934
2002-09-06,5.686815025513431
2002-09-07,22.068341326929005
2002-09-08,13.955910004311786
2002-09-09,0.10599740363388016
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.003957497798395783
2002-09-13,0.0012451389985286237
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.4378332293010618
2002-09-17,0.6749891481645937
2002-09-18,0.2106002687811908
2002-09-19,1.514554504273682
2002-09-20,0.10679293683072191
2002-09-21,3.919398822824956
2002-09-22,6.258991206554909
2002-09-23,0.016355321929250544
2002-09-24,0.0
2002-09-25,0.2251361063383308
2002-09-26,0.02920798544711434
2002-09-27,0.6028600585449304
2002-09-28,0.00014847127361708684
2002-09-29,0.0
2002-09-30,3.7279504535763945
2002-10-01,0.018096098825735502
2002-10-02,0.0045798949293934564
2002-10-03,0.2644982449617582
2002-10-04,17.268549211823313
2002-10-05,0.5583296737714666
2002-10-06,0.1861031133730548
2002-10-07,0.015935314276309242
2002-10-08,0.014293103878366988
2002-10-09,0.17668170982176482
2002-10-10,0.04468213903684749
2002-10-11,0.19907292302891377
2002-10-12,0.21988624571227433
2002-10-13,1.3033844335662912
2002-10-14,8.37856172121268
2002-10-15,3.2058795279600862
2002-10-16,0.0026941545262168893
2002-10-17,0.722113765643765
2002-10-18,0.31884581530350914
2002-10-19,0.43174274616654945
2002-10-20,6.573424294086386
2002-10-21,0.8826974853132737
2002-10-22,5.730979426954038
2002-10-23,57.2799693341813
2002-10-24,0.008439749571546142
2002-10-25,69.47501790274755
2002-10-26,9.214353679051987
2002-10-27,2.6384424381409857
2002-10-28,0.0
2002-10-29,1.391833117745679e-05
2002-10-30,0.0
2002-10-31,0.6228557526054507
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.053888803536462054
2002-11-04,0.027213456924379684
2002-11-05,0.051855362551620536
2002-11-06,8.670607234454888
2002-11-07,9.820710875504437
2002-11-08,0.9265796311385521
2002-11-09,0.9353079459836712
2002-11-10,0.06533608641795544
2002-11-11,0.04112291173933223
2002-11-12,12.003689245238242
2002-11-13,15.164381889866334
2002-11-14,6.632037348864693
2002-11-15,8.657720441807731
2002-11-16,0.0747124356376709
2002-11-17,0.060363773133906416
2002-11-18,1.4018075061139619
2002-11-19,0.0
2002-11-20,0.012517049155397846
2002-11-21,0.16994173505149177
2002-11-22,0.15999715095093528
2002-11-23,6.634878912160226
2002-11-24,0.0
2002-11-25,1.0933170433886117
2002-11-26,11.41521917921774
2002-11-27,0.036506584014723974
2002-11-28,2.705372018575004
2002-11-29,6.857712221322547
2002-11-30,3.857391555738127
2002-12-01,4.224109139740368
2002-12-02,2.7322411108377063
2002-12-03,1.683764862668885
2002-12-04,3.2300967207005287
2002-12-05,4.904833336913032
2002-12-06,0.37651627645472413
2002-12-07,0.22058424448260855
2002-12-08,0.1037684966165238
2002-12-09,0.01160570309803049
2002-12-10,0.0016073693939596373
2002-12-11,0.023546972982189406
2002-12-12,0.00995202523801932
2002-12-13,0.01981178407822105
2002-12-14,0.1974201950479649
2002-12-15,0.26237616166080685
2002-12-16,0.4470571050455333
2002-12-17,0.2265443539665152
2002-12-18,0.0037333056557585865
2002-12-19,0.00018492608744690372
2002-12-20,2.3326020599996853e-05
2002-12-21,0.2827973163255406
2002-12-22,0.008784862925610822
2002-12-23,0.015221647122885675
2002-12-24,0.08758604247699858
2002-12-25,0.5951657901157844
2002-12-26,0.7929343094270992
2002-12-27,18.584424440852434
2002-12-28,29.918832142310638
2002-12-29,9.295395385309957
2002-12-30,0.0583484259517686
2002-12-31,0.014556304651487228
2003-01-01,0.3040904653346352
2003-01-02,1.0355279694366266
2003-01-03,0.2180411502953204
2003-01-04,0.37023137648657206
2003-01-05,2.0074370726215545
2003-01-06,0.07860175840195184
2003-01-07,0.02970736084118546
2003-01-08,0.0016817259034330734
2003-01-09,0.0036914333926109802
2003-01-10,0.27304467811270655
2003-01-11,0.21947580682923046
2003-01-12,0.06931799934449479
2003-01-13,0.005468393109831226
2003-01-14,0.6063116573817454
2003-01-15,0.10682900921988574
2003-01-16,0.04193250227922289
2003-01-17,1.5600242783565594
2003-01-18,0.9203436706698898
2003-01-19,4.366325504501539
2003-01-20,8.207401671364678
2003-01-21,9.702664348765037
2003-01-22,3.855759485699931
2003-01-23,0.45476438221358784
2003-01-24,0.8750666203681324
2003-01-25,5.233839259204243
2003-01-26,0.600950351890614
2003-01-27,0.004961121046525111
2003-01-28,0.4056359323563978
2003-01-29,0.4213312855591284
2003-01-30,0.0
2003-01-31,1.391833117745679e-05
2003-02-01,12.111264932151244
2003-02-02,20.41391263109893
2003-02-03,11.68272416909963
2003-02-04,1.7404728489041015
2003-02-05,0.30995004728725933
2003-02-06,0.7890010206414722
2003-02-07,11.768666906566004
2003-02-08,0.9637631720537758
2003-02-09,6.7470496595319895
2003-02-10,0.9196489958447566
2003-02-11,0.639986027276275
2003-02-12,0.1594306643318812
2003-02-13,0.16207248606810204
2003-02-14,0.029817605312271192
2003-02-15,0.03667395815262184
2003-02-16,0.41587652047229257
2003-02-17,0.008085319053697287
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.20843650980679276
2003-02-22,0.572649703155134
2003-02-23,0.18792163158688682
2003-02-24,0.0762250661974706
2003-02-25,0.03788329777288292
2003-02-26,2.783666235491358e-05
2003-02-27,0.03963832129977387
2003-02-28,0.0385480713018091
2003-03-01,0.5857476335817026
2003-03-02,0.3359716645058007
2003-03-03,0.4058001665442828
2003-03-04,0.37960586105127386
2003-03-05,9.842234378645456
2003-03-06,28.962654659553188
2003-03-07,1.3228650455006443
2003-03-08,10.249333314482975
2003-03-09,1.5465474703950413
2003-03-10,0.38251602201752366
2003-03-11,0.37647275233391303
2003-03-12,0.0008858851686451127
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,9.407689422540063e-06
2003-03-20,0.0013018804913554067
2003-03-21,0.08798153243435025
2003-03-22,0.0010660063294255782
2003-03-23,0.0
2003-03-24,1.391833117745679e-05
2003-03-25,0.032025107122444406
2003-03-26,0.05821135789850277
2003-03-27,1.391833117745679e-05
2003-03-28,0.0
2003-03-29,0.5999888675446957
2003-03-30,0.5079230899565149
2003-03-31,0.000310700124837886
2003-04-01,19.93561148976301
2003-04-02,0.42828171278645677
2003-04-03,0.0
2003-04-04,0.058351584069627226
2003-04-05,0.0009146346307084014
2003-04-06,0.0012684455552002725
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.004527998099601517
2003-04-10,1.805671748122744
2003-04-11,7.112138527905172
2003-04-12,1.9186404089860056
2003-04-13,0.010433232263198547
2003-04-14,0.052360658559150154
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.31875093301890034
2003-04-25,0.10116988437458496
2003-04-26,12.70602684774753
2003-04-27,22.90756314783228
2003-04-28,2.1087402754783056
2003-04-29,12.15053367306244
