,t2m
1997-06-18,11.419928343241466
1997-06-19,13.631211999913004
1997-06-20,15.040905903224312
1997-06-21,15.559484666509443
1997-06-22,14.413547821200767
1997-06-23,14.94685865789611
1997-06-24,15.286453118608497
1997-06-25,13.963724590901771
1997-06-26,13.294485430291791
1997-06-27,15.05081519375937
1997-06-28,14.152274047260285
1997-06-29,17.697671355885813
1997-06-30,20.771283908973647
1997-07-01,20.7144026884988
1997-07-02,19.38227403289419
1997-07-03,20.62851560648191
1997-07-04,19.778598287910295
1997-07-05,20.683722472733542
1997-07-06,20.363836990057575
1997-07-07,20.062016011217985
1997-07-08,20.152670331498694
1997-07-09,21.185795702738268
1997-07-10,22.01216547849766
1997-07-11,21.93348640895554
1997-07-12,21.222675967040736
1997-07-13,20.75261513523424
1997-07-14,20.83212252277262
1997-07-15,21.06708276365429
1997-07-16,20.44745159403591
1997-07-17,19.20850749111243
1997-07-18,19.451867975548797
1997-07-19,19.643422921224992
1997-07-20,23.014782935514773
1997-07-21,23.78256925696353
1997-07-22,23.444169357587118
1997-07-23,23.359340764476343
1997-07-24,23.45612939085839
1997-07-25,20.846860516602497
1997-07-26,20.574524161528736
1997-07-27,20.667093348923604
1997-07-28,18.835710719293292
1997-07-29,20.596045136266174
1997-07-30,21.398352012034138
1997-07-31,19.537723075579493
1997-08-01,18.393373164542382
1997-08-02,20.47697187733177
1997-08-03,21.503520556618906
1997-08-04,21.478387467544973
1997-08-05,22.941449753478775
1997-08-06,23.841781734603227
1997-08-07,25.254993365358086
1997-08-08,23.784405038161022
1997-08-09,23.16531109801528
1997-08-10,22.506893921319705
1997-08-11,22.44166242911659
1997-08-12,21.434270773343552
1997-08-13,22.800556362613793
1997-08-14,22.41240750262034
1997-08-15,22.293656571800536
1997-08-16,22.540980166487675
1997-08-17,22.52821116141855
1997-08-18,22.551429680031948
1997-08-19,22.701860218835282
1997-08-20,23.164509264010775
1997-08-21,23.93873698472288
1997-08-22,23.947796958463282
1997-08-23,21.916308225025187
1997-08-24,23.20209992294379
1997-08-25,22.44743840238884
1997-08-26,23.06974414804426
1997-08-27,21.67260733884059
1997-08-28,24.912016502418933
1997-08-29,24.49794261674296
1997-08-30,23.049044116878218
1997-08-31,21.59179266619166
1997-09-01,21.581059105411953
1997-09-02,21.28512115813281
1997-09-03,18.493441400109017
1997-09-04,18.738129957134472
1997-09-05,18.328213014210007
1997-09-06,18.645924487138938
1997-09-07,19.51658984720625
1997-09-08,21.22415844759063
1997-09-09,17.59054144283266
1997-09-10,18.440378152132013
1997-09-11,19.837808480922956
1997-09-12,19.945476257038397
1997-09-13,17.24717939915822
1997-09-14,17.478483376089386
1997-09-15,14.726531859847325
1997-09-16,18.849423337655114
1997-09-17,18.853884500046274
1997-09-18,15.173804558079139
1997-09-19,15.27425701215819
1997-09-20,15.66920656038119
1997-09-21,18.087239125517485
1997-09-22,16.829385867223213
1997-09-23,17.167655851601104
1997-09-24,17.40074590340593
1997-09-25,14.628881900375397
1997-09-26,14.819021095588539
1997-09-27,12.297404998910011
1997-09-28,11.96609523738146
1997-09-29,14.041763605208198
1997-09-30,14.686613652318316
1997-10-01,12.56534741188887
1997-10-02,12.616698167041447
1997-10-03,13.641280161409085
1997-10-04,16.292214427355216
1997-10-05,12.963795368911553
1997-10-06,14.314667714232376
1997-10-07,16.508643377014756
1997-10-08,16.47106549402506
1997-10-09,12.358137063112126
1997-10-10,9.78092225392976
1997-10-11,10.515474456481826
1997-10-12,9.349222800681469
1997-10-13,10.431173239271525
1997-10-14,8.477029318277138
1997-10-15,7.3762703645747765
1997-10-16,7.563480644827226
1997-10-17,11.961474821663911
1997-10-18,18.12198437745135
1997-10-19,15.455196059380922
1997-10-20,7.614142753630311
1997-10-21,9.743433906218584
1997-10-22,10.279817267851783
1997-10-23,4.847414260684886
1997-10-24,5.462789317101934
1997-10-25,4.798753879953199
1997-10-26,3.369519070268479
1997-10-27,0.528102027612737
1997-10-28,1.2711542108534768
1997-10-29,4.542203772699516
1997-10-30,7.859209100891576
1997-10-31,10.96750803585895
1997-11-01,13.088946978941093
1997-11-02,6.372689411195985
1997-11-03,2.2365530479952915
1997-11-04,1.999530452590598
1997-11-05,3.2928553427019644
1997-11-06,2.0098991331773512
1997-11-07,3.90969805561132
1997-11-08,4.302431968274405
1997-11-09,6.292141245794177
1997-11-10,5.624556091619975
1997-11-11,4.950735750874969
1997-11-12,4.711730564715315
1997-11-13,3.964918035638457
1997-11-14,3.877459263441144
1997-11-15,3.5262280694154264
1997-11-16,2.459551425892274
1997-11-17,1.8846564621931587
1997-11-18,2.067290842490088
1997-11-19,0.45837887594299787
1997-11-20,0.7614925145258908
1997-11-21,0.8883215435303669
1997-11-22,-0.42500209483168544
1997-11-23,1.1802441388767544
1997-11-24,-1.9827628168372822
1997-11-25,-3.0558129342063247
1997-11-26,-1.5094194522085662
1997-11-27,-4.374884145749111
1997-11-28,-6.271857157184502
1997-11-29,-2.39862687266132
1997-11-30,-1.113223294791877
1997-12-01,-1.6857885177230802
1997-12-02,-1.8294668152332108
1997-12-03,-3.811694963658771
1997-12-04,-7.659761180426675
1997-12-05,-3.225352292990209
1997-12-06,-2.230410770097978
1997-12-07,1.501013848627392
1997-12-08,3.309594687216373
1997-12-09,7.594769702903498
1997-12-10,7.2111369876278575
1997-12-11,4.978640079924932
1997-12-12,2.2471132735057324
1997-12-13,0.32540980000639763
1997-12-14,-1.1915836578070653
1997-12-15,-1.5555166227622266
1997-12-16,0.6092433808948338
1997-12-17,-0.6830480052407258
1997-12-18,-4.446966085026368
1997-12-19,-4.381718299265375
1997-12-20,-5.852543969301031
1997-12-21,-3.3992834966304977
1997-12-22,-4.468467179419683
1997-12-23,-3.8166598773722833
1997-12-24,-3.172230788724858
1997-12-25,-4.107136819444459
1997-12-26,-4.4334734800124975
1997-12-27,-3.558992981769253
1997-12-28,0.18695936190668996
1997-12-29,0.5405468598243152
1997-12-30,-0.11084058939059815
1997-12-31,-0.7702234340050088
1998-01-01,0.17351597288411588
1998-01-02,0.053122114385184695
1998-01-03,1.7813894568759683
1998-01-04,1.6319385269797237
1998-01-05,-2.773728093466547
1998-01-06,-1.6378973716926808
1998-01-07,-4.650103810252332
1998-01-08,-3.0491258703294286
1998-01-09,-2.9869340394236374
1998-01-10,0.0051596343001468386
1998-01-11,0.6899829629107425
1998-01-12,-0.3984360144090194
1998-01-13,1.0704516401974924
1998-01-14,0.6005682250211611
1998-01-15,0.4122161413416805
1998-01-16,0.36227414109100425
1998-01-17,-2.1028702624360918
1998-01-18,-4.006006511446699
1998-01-19,-3.228488920339158
1998-01-20,-7.388619976082514
1998-01-21,-13.834820050008242
1998-01-22,-4.062175144843877
1998-01-23,-1.3697491069877803
1998-01-24,-3.7073414177524193
1998-01-25,-7.1080873452647735
1998-01-26,-4.89774008900712
1998-01-27,-2.1862065369557038
1998-01-28,-5.010776835046651
1998-01-29,-4.873502074780305
1998-01-30,-4.890985448452049
1998-01-31,-11.5792268136983
1998-02-01,-1.1524548320183026
1998-02-02,-2.8486022197664838
1998-02-03,-9.972863767687123
1998-02-04,-10.874189170544161
1998-02-05,-5.4925936897205885
1998-02-06,-0.9800050528754056
1998-02-07,0.9072422262666654
1998-02-08,-0.3263900238604502
1998-02-09,3.694609003866598
1998-02-10,2.7241220358571687
1998-02-11,1.330166489354082
1998-02-12,-0.6317704047732846
1998-02-13,-1.976459618966769
1998-02-14,1.8405239722798281
1998-02-15,-0.46132352639457014
1998-02-16,-0.2184859869413979
1998-02-17,-2.957712662700968
1998-02-18,3.9561853768039774
1998-02-19,3.00855672330241
1998-02-20,3.590628581268035
1998-02-21,2.2474353766170316
1998-02-22,3.5530461378380878
1998-02-23,5.03815032562612
1998-02-24,3.08750477013461
1998-02-25,5.751399237908686
1998-02-26,6.2612508612667055
1998-02-27,4.290378893750521
1998-02-28,3.163391782511205
1998-03-01,1.2341292304344027
1998-03-02,-2.529003383999781
1998-03-03,-2.8634770362450603
1998-03-04,0.016105280056767885
1998-03-05,-0.20607423558441695
1998-03-06,-0.5515387803945137
1998-03-07,-1.892566945815619
1998-03-08,-2.1027524081967237
1998-03-09,-0.5355871929428181
1998-03-10,-0.2789891271133958
1998-03-11,2.3600314412796877
1998-03-12,1.3953296264642436
1998-03-13,4.213245588879668
1998-03-14,5.04361957965732
1998-03-15,5.404649359403048
1998-03-16,7.890622477462098
1998-03-17,6.321464478084249
1998-03-18,9.741836643807217
1998-03-19,6.688419102707471
1998-03-20,7.344387836173721
1998-03-21,6.63754854782421
1998-03-22,9.283710577432446
1998-03-23,7.456664821915891
1998-03-24,7.66194885867083
1998-03-25,8.903800959524808
1998-03-26,8.741449500251813
1998-03-27,10.106871321396696
1998-03-28,8.805564840367316
1998-03-29,9.68722273624626
1998-03-30,11.271689469205063
1998-03-31,12.962299272859667
1998-04-01,6.762740065908889
1998-04-02,3.058194624078382
1998-04-03,2.8829341465452245
1998-04-04,1.6267188883248807
1998-04-05,4.602474102937855
1998-04-06,6.866988509593223
1998-04-07,6.626071971407318
1998-04-08,5.773136094218245
1998-04-09,4.967647992539952
1998-04-10,7.8791239507031845
1998-04-11,7.840127309426092
1998-04-12,6.465913846621376
1998-04-13,6.725039174578813
1998-04-14,8.791667750019135
1998-04-15,10.197395854409741
1998-04-16,7.64597507823149
1998-04-17,9.207752524207331
1998-04-18,10.800011186571522
1998-04-19,9.472846083829113
1998-04-20,11.251480659032344
1998-04-21,10.966140262462337
1998-04-22,13.835829762133777
1998-04-23,13.297757385404346
1998-04-24,15.15644235189737
1998-04-25,14.973837893421582
1998-04-26,14.153945674714159
1998-04-27,13.833408332806053
1998-04-28,12.544658492346395
1998-04-29,12.596108000833476
1998-04-30,16.768575922962906
1998-05-01,17.125312967430645
1998-05-02,14.813142763992323
1998-05-03,12.090846880776922
1998-05-04,12.527072070353727
1998-05-05,13.000240925513348
1998-05-06,11.54810860493032
1998-05-07,9.923251781531947
1998-05-08,14.671243171647836
1998-05-09,12.414992238297515
1998-05-10,13.96593402772791
1998-05-11,14.287940797573029
1998-05-12,15.328920792066327
1998-05-13,14.769401389115414
1998-05-14,15.69383264860678
1998-05-15,16.580080885512245
1998-05-16,16.146101323482565
1998-05-17,17.43557251947035
1998-05-18,15.29944229478361
1998-05-19,14.366387176112873
1998-05-20,10.83133211749756
1998-05-21,10.212257827551786
1998-05-22,10.770448589296448
1998-05-23,11.149824904469147
1998-05-24,10.124779433952776
1998-05-25,9.358873445396975
1998-05-26,9.573783257639057
1998-05-27,11.598912772702135
1998-05-28,15.574664729789236
1998-05-29,18.363011442688506
1998-05-30,18.63296553540242
1998-05-31,18.257375291146275
1998-06-01,15.620887866014145
1998-06-02,12.914712371258444
1998-06-03,13.986756009188014
1998-06-04,14.857876994088487
1998-06-05,13.378955065670505
1998-06-06,14.721629060776161
1998-06-07,12.554814465349112
1998-06-08,13.750687602676598
1998-06-09,13.67245461039137
1998-06-10,14.188760952493352
1998-06-11,14.907364497989759
1998-06-12,14.409337914855326
1998-06-13,13.722334301837988
1998-06-14,13.169527175270668
1998-06-15,14.571602303724957
1998-06-16,11.4618432768481
1998-06-17,12.63348967970478
1998-06-18,14.034110174376538
1998-06-19,11.611900857526917
1998-06-20,13.827925599076677
1998-06-21,16.172283583026218
1998-06-22,14.041144592182986
1998-06-23,13.816679721101925
1998-06-24,15.466185410561442
1998-06-25,17.72308766966596
1998-06-26,15.740793559156218
1998-06-27,16.375445493146294
1998-06-28,14.90999390383144
1998-06-29,15.858526405136816
1998-06-30,16.548183800585168
1998-07-01,17.494961552584574
1998-07-02,18.674380934720492
1998-07-03,18.10737282361728
1998-07-04,18.61959739998427
1998-07-05,16.564787067203593
1998-07-06,16.118530575330016
1998-07-07,13.916735089026766
1998-07-08,16.902728038836617
1998-07-09,14.709629935572977
1998-07-10,16.654037726897894
1998-07-11,15.414200903367513
1998-07-12,16.674536730400995
1998-07-13,15.996018190847463
1998-07-14,15.780716650365369
1998-07-15,15.457885708661083
1998-07-16,15.657156186120377
1998-07-17,15.26379693200402
1998-07-18,15.205950677537354
1998-07-19,16.819239951114458
1998-07-20,17.170271236959373
1998-07-21,19.797773835663914
1998-07-22,17.82602429243967
1998-07-23,17.388129959803624
1998-07-24,16.76651981716601
1998-07-25,15.348345885164974
1998-07-26,15.562034867838491
1998-07-27,15.826034287588762
1998-07-28,15.563522829754012
1998-07-29,14.298325312005487
1998-07-30,14.546072581125836
1998-07-31,12.704518829089707
1998-08-01,14.498256400268081
1998-08-02,14.166652938912746
1998-08-03,13.870357625634766
1998-08-04,16.323506192142556
1998-08-05,15.821785955347048
1998-08-06,14.642790241594122
1998-08-07,16.729513604952874
1998-08-08,14.107954525455417
1998-08-09,15.06565044939223
1998-08-10,14.711847519403923
1998-08-11,14.863882860288376
1998-08-12,15.391606253606758
1998-08-13,14.184235769677407
1998-08-14,15.599749314808376
1998-08-15,14.532303716776733
1998-08-16,14.835371765218513
1998-08-17,14.692414176807844
1998-08-18,15.479913773296945
1998-08-19,14.243346188754096
1998-08-20,14.66568374050373
1998-08-21,14.044566497608393
1998-08-22,15.747894474242678
1998-08-23,15.230216025081184
1998-08-24,16.20784689554183
1998-08-25,14.020849267081848
1998-08-26,14.628897156306207
1998-08-27,14.431978475563115
1998-08-28,-6.97781982421867
1998-08-29,15.158675390935144
1998-08-30,14.192767173252106
1998-08-31,14.220791266266579
1998-09-01,14.080580662489917
1998-09-02,13.899514669309704
1998-09-03,15.26213434390433
1998-09-04,17.71157142078363
1998-09-05,18.157274650015
1998-09-06,18.110531100461188
1998-09-07,19.683719328540523
1998-09-08,18.71030717533093
1998-09-09,20.269414507109044
1998-09-10,20.177731241896872
1998-09-11,18.906996990619295
1998-09-12,-6.97781982421867
1998-09-13,18.381643247906393
1998-09-14,19.406806825097693
1998-09-15,19.44248030747457
1998-09-16,17.07382939033211
1998-09-17,16.927604249676858
1998-09-18,16.20971752800548
1998-09-19,16.025144389928933
1998-09-20,15.177664192809672
1998-09-21,17.756533296823516
1998-09-22,16.380995810648994
1998-09-23,17.301030240793335
1998-09-24,16.474198548227445
1998-09-25,14.519280664459998
1998-09-26,13.34091213271408
1998-09-27,13.709236852752184
1998-09-28,14.97518482311024
1998-09-29,15.815766618525053
1998-09-30,13.904517733536181
1998-10-01,11.38072309313979
1998-10-02,11.789166716811842
1998-10-03,11.819581566581526
1998-10-04,11.668077639801766
1998-10-05,11.629583024369834
1998-10-06,12.21902377172284
1998-10-07,11.944362290865184
1998-10-08,13.22438154284202
1998-10-09,13.900602777413413
1998-10-10,15.321214241962089
1998-10-11,13.605376884443215
1998-10-12,12.212668740200357
1998-10-13,11.686780783524268
1998-10-14,14.250811854054207
1998-10-15,11.470352697985014
1998-10-16,9.273507670042482
1998-10-17,6.421550525537159
1998-10-18,8.47273364105498
1998-10-19,8.784299367333817
1998-10-20,6.977474637320104
1998-10-21,7.319514968585402
1998-10-22,12.460032462762912
1998-10-23,15.390354580178133
1998-10-24,11.945687231183165
1998-10-25,12.109607242849188
1998-10-26,11.05973388043801
1998-10-27,8.19627188337342
1998-10-28,6.174878492986323
1998-10-29,7.376155501873694
1998-10-30,5.052516971874255
1998-10-31,5.310639883096989
1998-11-01,6.296397253433376
1998-11-02,3.9844810438340494
1998-11-03,1.123705059042398
1998-11-04,-1.0501765261647762
1998-11-05,0.1978082958681071
1998-11-06,-1.4870926128998978
1998-11-07,-6.126761921070364
1998-11-08,-4.488148274156693
1998-11-09,-0.8078769648304439
1998-11-10,1.9239308269236066
1998-11-11,0.9140218095078912
1998-11-12,-1.006591826913964
1998-11-13,-2.4632336460456776
1998-11-14,-1.9332936174919055
1998-11-15,-2.3989302552787017
1998-11-16,-4.544039116953776
1998-11-17,-6.655942196938239
1998-11-18,-8.94600689439495
1998-11-19,-7.192612795471166
1998-11-20,-8.53578729237887
1998-11-21,1.076180446874628
1998-11-22,0.42044824519660057
1998-11-23,-2.191513084876765
1998-11-24,-1.4098695806415478
1998-11-25,-0.8693977119419145
1998-11-26,-0.4793790452308547
1998-11-27,0.10936021574974812
1998-11-28,0.047543516450057645
1998-11-29,0.6188092393577781
1998-11-30,2.205310178741179
1998-12-01,5.060872540438392
1998-12-02,6.121354337778496
1998-12-03,6.804883729321328
1998-12-04,4.110719938501707
1998-12-05,1.5547630018702776
1998-12-06,-1.298545316802458
1998-12-07,-4.912537002751923
1998-12-08,-7.347611800325967
1998-12-09,-1.177277167984793
1998-12-10,0.6248666823216974
1998-12-11,-0.047824415708646484
1998-12-12,0.39748320254293645
1998-12-13,-0.7917968760770174
1998-12-14,1.1908392967243084
1998-12-15,7.864153384851323
1998-12-16,7.071967093612382
1998-12-17,9.589187981314808
1998-12-18,6.987310061013408
1998-12-19,1.317948927866001
1998-12-20,-1.9376189562148767
1998-12-21,-2.8163606013928395
1998-12-22,-5.714908727870674
1998-12-23,-2.205022492593135
1998-12-24,-1.9049996375752656
1998-12-25,0.28257868947028913
1998-12-26,-2.5403178423347677
1998-12-27,0.15269743209385211
1998-12-28,0.4436196229033129
1998-12-29,1.9947722995004422
1998-12-30,1.0765742416246624
1998-12-31,-0.5013452106502049
1999-01-01,-3.040349744251626
1999-01-02,-3.158651073708112
1999-01-03,-0.5887622027403173
1999-01-04,0.062181636044177445
1999-01-05,-1.7045946568810872
1999-01-06,-2.0338583642465173
1999-01-07,-3.4840002359464513
1999-01-08,-7.872787505171786
1999-01-09,-11.465208089961466
1999-01-10,-8.269330091567163
1999-01-11,-10.484318949285997
1999-01-12,-12.75407054104153
1999-01-13,-15.229337626991088
1999-01-14,-12.040010542798692
1999-01-15,-11.028138829391708
1999-01-16,0.6885097838677391
1999-01-17,3.7273752536474993
1999-01-18,4.579960438086357
1999-01-19,5.043726766241285
1999-01-20,7.611249538769584
1999-01-21,5.850097393392599
1999-01-22,2.7344877151810842
1999-01-23,5.308269847732379
1999-01-24,6.449789472032336
1999-01-25,3.147316726479611
1999-01-26,-1.333836640879845
1999-01-27,-9.061448730592211
1999-01-28,-18.037854851768177
1999-01-29,-12.548502850596272
1999-01-30,-7.3564195464451645
1999-01-31,-0.8736683780604366
1999-02-01,-4.817688292086484
1999-02-02,-2.876132354483803
1999-02-03,1.1326481770670753
1999-02-04,4.2913491958619145
1999-02-05,3.2886476780031657
1999-02-06,0.6642919822122622
1999-02-07,-5.15827720077628
1999-02-08,-8.551552256734183
1999-02-09,-6.801551446902913
1999-02-10,-8.471705135356666
1999-02-11,-9.558203329951676
1999-02-12,-6.074381155784873
1999-02-13,-2.148914498912833
1999-02-14,1.8463604356479688
1999-02-15,3.212342345697967
1999-02-16,0.9353936004548871
1999-02-17,-1.2317646446796384
1999-02-18,-1.9276718608693386
1999-02-19,0.23149061821439432
1999-02-20,2.8543265862819283
1999-02-21,3.2981412451372165
1999-02-22,2.3494974043317405
1999-02-23,-1.0330413050659264
1999-02-24,0.050576180325175336
1999-02-25,0.24131530666789303
1999-02-26,5.139577756037641
1999-02-27,3.5515275978806833
1999-02-28,5.880166310594113
1999-03-01,3.2535571050326766
1999-03-02,3.0831208563816808
1999-03-03,0.32514061636458774
1999-03-04,0.8082477383491261
1999-03-05,1.3250492678340844
1999-03-06,0.48236064868466855
1999-03-07,1.3035894014213696
1999-03-08,2.7856577696411975
1999-03-09,-0.7115753361355814
1999-03-10,-3.3100135546611944
1999-03-11,-3.6084745638496023
1999-03-12,-3.5520291123085883
1999-03-13,-0.1041487799946097
1999-03-14,1.4362874877532785
1999-03-15,3.0257401189309783
1999-03-16,5.270420800289206
1999-03-17,7.012585180615268
1999-03-18,7.730065038289699
1999-03-19,7.724167313644455
1999-03-20,7.069163690853493
1999-03-21,6.498085292119583
1999-03-22,7.708177312623794
1999-03-23,5.528671193593273
1999-03-24,6.172791864327832
1999-03-25,8.900743370990199
1999-03-26,10.071422411900803
1999-03-27,9.55515923694731
1999-03-28,10.181715871672814
1999-03-29,10.356112480366741
1999-03-30,9.885840331838871
1999-03-31,9.130471609690206
1999-04-01,10.0013084891601
1999-04-02,10.680914007476119
1999-04-03,10.297629564472109
1999-04-04,10.416575265997446
1999-04-05,10.49396674043557
1999-04-06,11.21917236464491
1999-04-07,11.990489323862102
1999-04-08,11.056891892064867
1999-04-09,12.65637219346781
1999-04-10,13.411489571478702
1999-04-11,11.84605881393482
1999-04-12,8.338112553655222
1999-04-13,9.22104860773006
1999-04-14,9.942467860468838
1999-04-15,8.81561277140451
1999-04-16,8.74115673931835
1999-04-17,10.343664906681354
1999-04-18,8.461270632327304
1999-04-19,9.950741694611699
1999-04-20,9.770793741477371
1999-04-21,11.960161130522067
1999-04-22,12.363100923847824
1999-04-23,12.074548160939607
1999-04-24,14.943342572618254
1999-04-25,15.74525590674557
1999-04-26,15.713183340020906
1999-04-27,15.454962495753549
1999-04-28,14.339869429345578
1999-04-29,11.275858090796886
1999-04-30,14.157546109294644
1999-05-01,11.994497309750017
1999-05-02,11.892350018186969
1999-05-03,13.417415722778353
1999-05-04,14.003547388700651
1999-05-05,14.459716390874204
1999-05-06,13.500198461556478
1999-05-07,13.474866515070635
1999-05-08,11.995656034008656
1999-05-09,5.9710374667610795
1999-05-10,7.477558893518203
1999-05-11,7.555587045778618
1999-05-12,7.745682394023684
1999-05-13,3.764089039459828
1999-05-14,5.167794002629219
1999-05-15,9.677985598818493
1999-05-16,12.651839273087463
1999-05-17,13.623329784265513
1999-05-18,15.417434658817093
1999-05-19,16.7735351182962
1999-05-20,18.8386900475527
1999-05-21,17.18197586581681
1999-05-22,13.333334904788009
1999-05-23,13.227432868387526
1999-05-24,13.763252938487417
1999-05-25,14.511753172299327
1999-05-26,13.907547799426752
1999-05-27,16.21214573303008
1999-05-28,16.382305987285957
1999-05-29,13.076413639820919
1999-05-30,12.156237882530485
1999-05-31,13.067918479444339
1999-06-01,12.37686709940152
1999-06-02,12.516030206726045
1999-06-03,11.568614700334841
1999-06-04,12.398489552828964
1999-06-05,12.73361695635481
1999-06-06,13.030054578823469
1999-06-07,13.982876346026336
1999-06-08,16.46741217961418
1999-06-09,13.974870872188513
1999-06-10,12.651911331896565
1999-06-11,15.793429496154447
1999-06-12,15.650778893608239
1999-06-13,15.356597571824373
1999-06-14,15.1291502619993
1999-06-15,16.073310965600246
1999-06-16,16.62608770619553
1999-06-17,15.808302746055018
1999-06-18,16.571120139842204
1999-06-19,15.008815543954247
1999-06-20,13.790465423305738
1999-06-21,12.556395901761084
1999-06-22,12.229812091080936
1999-06-23,12.38362092582016
1999-06-24,14.65467853246936
1999-06-25,15.902143542631313
1999-06-26,12.985228907829866
1999-06-27,12.538467147865967
1999-06-28,16.415254541937028
1999-06-29,13.199369936132697
1999-06-30,14.874596490010498
1999-07-01,13.85332220817233
1999-07-02,15.219830017591987
1999-07-03,15.73777994832376
1999-07-04,17.102051851311654
1999-07-05,16.986618079258037
1999-07-06,17.606780474612886
1999-07-07,17.012451547345474
1999-07-08,18.70995594957287
1999-07-09,18.49572822505855
1999-07-10,20.597179763024446
1999-07-11,21.94256028246194
1999-07-12,21.275216472412286
1999-07-13,21.608481574933478
1999-07-14,20.321289209964657
1999-07-15,19.44397167126421
1999-07-16,18.45484934217858
1999-07-17,19.417604087309154
1999-07-18,20.28839285056956
1999-07-19,20.087903495192993
1999-07-20,19.19431093205709
1999-07-21,19.00273323552294
1999-07-22,17.986379096420887
1999-07-23,16.02357674086031
1999-07-24,19.665231822618416
1999-07-25,18.352670464124234
1999-07-26,17.65770216785079
1999-07-27,18.234326571723344
1999-07-28,19.46650696971381
1999-07-29,20.25872943187148
1999-07-30,19.62422525974036
1999-07-31,19.672217905560363
1999-08-01,20.505993427067168
1999-08-02,20.353673927633434
1999-08-03,21.333031565700555
1999-08-04,21.033456174598076
1999-08-05,20.293254930478568
1999-08-06,16.578282707039545
1999-08-07,15.615946080314588
1999-08-08,15.815176520742954
1999-08-09,16.666171511568688
1999-08-10,16.202938793200712
1999-08-11,15.128693857225151
1999-08-12,13.832302317944501
1999-08-13,13.885972961050982
1999-08-14,16.50429682516104
1999-08-15,15.925290397006213
1999-08-16,15.181099632140542
1999-08-17,14.455786585095781
1999-08-18,14.871545409273928
1999-08-19,15.411175056435228
1999-08-20,15.475862285690908
1999-08-21,14.417352718571957
1999-08-22,13.699530558113999
1999-08-23,13.26183303198068
1999-08-24,14.790016250368417
1999-08-25,15.354370768640434
1999-08-26,14.206639259388412
1999-08-27,16.97876654727082
1999-08-28,17.329185215084372
1999-08-29,18.022666054883704
1999-08-30,16.52320643609094
1999-08-31,15.569727505892729
1999-09-01,15.839453368239937
1999-09-02,18.59380401310905
1999-09-03,19.578727419793573
1999-09-04,19.61156090216442
1999-09-05,19.85836788288422
1999-09-06,19.29675496131691
1999-09-07,19.463013298683624
1999-09-08,19.097305763954115
1999-09-09,18.266235075987584
1999-09-10,16.73085613964118
1999-09-11,18.104175570804994
1999-09-12,20.250031854650597
1999-09-13,17.996906264075545
1999-09-14,17.10365151306356
1999-09-15,16.483115166813665
1999-09-16,16.87976241907394
1999-09-17,16.212490812625436
1999-09-18,17.20621946120284
1999-09-19,16.8641795924557
1999-09-20,18.099828428758837
1999-09-21,19.55187758210636
1999-09-22,17.5555333459496
1999-09-23,16.92691102850388
1999-09-24,16.905434554229885
1999-09-25,17.767135605001403
1999-09-26,16.729926180073694
1999-09-27,17.28031627314181
1999-09-28,17.13404136391938
1999-09-29,15.798499290888508
1999-09-30,17.670159363436714
1999-10-01,16.408988776198154
1999-10-02,15.28545555257182
1999-10-03,13.475202907603029
1999-10-04,15.359802996290098
1999-10-05,14.033079025926254
1999-10-06,12.872336207044519
1999-10-07,12.597212766896321
1999-10-08,13.754845567492877
1999-10-09,11.565293379649452
1999-10-10,11.543956098088564
1999-10-11,15.63698739804394
1999-10-12,14.396307610983158
1999-10-13,13.17656625825935
1999-10-14,11.009705113561175
1999-10-15,10.114109619257718
1999-10-16,8.137119690010943
1999-10-17,7.379558534998682
1999-10-18,10.14509758656626
1999-10-19,7.902311904455028
1999-10-20,5.634144747213026
1999-10-21,6.821488889577346
1999-10-22,9.22998988857001
1999-10-23,10.33438456425582
1999-10-24,11.27327267615516
1999-10-25,14.121834345555285
1999-10-26,13.138703294469996
1999-10-27,10.387948729153294
1999-10-28,14.070639746403335
1999-10-29,12.010256372748648
1999-10-30,14.1551986226758
1999-10-31,13.331975231253702
1999-11-01,11.825385624898116
1999-11-02,12.219543500718695
1999-11-03,10.394520191308152
1999-11-04,14.457773529814048
1999-11-05,11.275420536404246
1999-11-06,8.183183973749161
1999-11-07,8.726229297909741
1999-11-08,8.074783545645355
1999-11-09,5.168084202449767
1999-11-10,-0.08987809199362573
1999-11-11,2.347783843961229
1999-11-12,3.5232071121537913
1999-11-13,7.339099549573196
1999-11-14,1.2454733989783004
1999-11-15,0.4725621942984854
1999-11-16,3.2313665105921365
1999-11-17,-1.229277231495973
1999-11-18,-1.8978692655404004
1999-11-19,-2.5307264503376175
1999-11-20,-5.1905168377153315
1999-11-21,-2.219141226864904
1999-11-22,-1.924806036231118
1999-11-23,3.3969431310917764
1999-11-24,9.267152490283571
1999-11-25,9.363143044986591
1999-11-26,9.771587288527023
1999-11-27,5.316686236350058
1999-11-28,9.28877907719964
1999-11-29,7.382704347690688
1999-11-30,5.815458929404457
1999-12-01,5.936903154744655
1999-12-02,1.8459703723375138
1999-12-03,-1.2111240525198212
1999-12-04,-4.236816834836449
1999-12-05,-6.382882727614607
1999-12-06,4.700256257106983
1999-12-07,4.24359311734744
1999-12-08,-1.1850525628492814
1999-12-09,4.120803488304894
1999-12-10,0.6347759004759249
1999-12-11,-4.668526890488946
1999-12-12,-4.057164309562478
1999-12-13,-6.321125745733485
1999-12-14,-12.412715615322258
1999-12-15,-14.878879104084334
