,TG
1997-01-01 18:00:00,-12.267475138404222
1997-01-02 18:00:00,-11.44321594332979
1997-01-03 18:00:00,-15.328535025720669
1997-01-04 18:00:00,-15.464555494949138
1997-01-05 18:00:00,-11.0043408429637
1997-01-06 18:00:00,-9.327747501423744
1997-01-07 18:00:00,-9.946334432071012
1997-01-08 18:00:00,-11.478325089623695
1997-01-09 18:00:00,-13.029673510389387
1997-01-10 18:00:00,-10.528090658921258
1997-01-11 18:00:00,-6.04264513934686
1997-01-12 18:00:00,-0.8469777802473004
1997-01-13 18:00:00,3.982856361672816
1997-01-14 18:00:00,3.712362865132093
1997-01-15 18:00:00,3.8966427388617717
1997-01-16 18:00:00,2.349256720412882
1997-01-17 18:00:00,0.8667215395117864
1997-01-18 18:00:00,0.6988374986293593
1997-01-19 18:00:00,-0.17983636652650148
1997-01-20 18:00:00,-1.9036103466472127
1997-01-21 18:00:00,-1.0323857167475126
1997-01-22 18:00:00,0.07035193171117271
1997-01-23 18:00:00,-1.9960832920677376
1997-01-24 18:00:00,-5.358464675103448
1997-01-25 18:00:00,-1.9555874297372497
1997-01-26 18:00:00,1.5242388788060452
1997-01-27 18:00:00,1.8941266173001736
1997-01-28 18:00:00,1.4568041603845359
1997-01-29 18:00:00,-1.0022529039704295
1997-01-30 18:00:00,2.5017586824375257
1997-01-31 18:00:00,-0.9555530800993779
1997-02-01 18:00:00,-4.226917429251671
1997-02-02 18:00:00,-1.4510823141230276
1997-02-03 18:00:00,0.37030054617861197
1997-02-04 18:00:00,0.6175360344536784
1997-02-05 18:00:00,-0.3364010102133079
1997-02-06 18:00:00,2.259098975147026
1997-02-07 18:00:00,4.40687114718628
1997-02-08 18:00:00,2.6540069154647767
1997-02-09 18:00:00,3.8434054608730435
1997-02-10 18:00:00,3.9154343749736427
1997-02-11 18:00:00,3.2260777466442505
1997-02-12 18:00:00,1.5296745877142826
1997-02-13 18:00:00,-1.9414407194431647
1997-02-14 18:00:00,-8.638595441998064
1997-02-15 18:00:00,-11.771119284982376
1997-02-16 18:00:00,-11.799880666782542
1997-02-17 18:00:00,-5.834430580319179
1997-02-18 18:00:00,-0.5161619960597932
1997-02-19 18:00:00,0.018089519617262795
1997-02-20 18:00:00,1.6175803541877372
1997-02-21 18:00:00,2.1428203782957667
1997-02-22 18:00:00,3.9183886784695687
1997-02-23 18:00:00,4.415472752801634
1997-02-24 18:00:00,4.140657386501289
1997-02-25 18:00:00,3.0165732588921514
1997-02-26 18:00:00,3.042802238931756
1997-02-27 18:00:00,1.749117383443263
1997-02-28 18:00:00,3.138907178204988
1997-03-01 18:00:00,4.739733851079336
1997-03-02 18:00:00,5.859414665200802
1997-03-03 18:00:00,4.845784799374599
1997-03-04 18:00:00,5.090597330990931
1997-03-05 18:00:00,3.494428287708331
1997-03-06 18:00:00,4.379368889940906
1997-03-07 18:00:00,3.8612112988607237
1997-03-08 18:00:00,4.488571937279971
1997-03-09 18:00:00,3.306000330561176
1997-03-10 18:00:00,2.3403548245598813
1997-03-11 18:00:00,5.5299688711018575
1997-03-12 18:00:00,3.506642407761774
1997-03-13 18:00:00,4.619593993844603
1997-03-14 18:00:00,0.44599522793589585
1997-03-15 18:00:00,-1.2545205562505544
1997-03-16 18:00:00,-2.044799625223561
1997-03-17 18:00:00,-2.8057328119477347
1997-03-18 18:00:00,-3.2753738068018947
1997-03-19 18:00:00,-2.9457351583975537
1997-03-20 18:00:00,-3.351537544920575
1997-03-21 18:00:00,-2.408761206230281
1997-03-22 18:00:00,-1.6141684713050495
1997-03-23 18:00:00,-0.6879682678663244
1997-03-24 18:00:00,-0.2969608069770402
1997-03-25 18:00:00,0.09502535809735946
1997-03-26 18:00:00,4.416810635858894
1997-03-27 18:00:00,6.236053829635921
1997-03-28 18:00:00,5.473982922255004
1997-03-29 18:00:00,3.61281401976305
1997-03-30 18:00:00,6.2452539914147
1997-03-31 18:00:00,8.632497498886835
1997-04-01 18:00:00,8.049810090166034
1997-04-02 18:00:00,7.377876377128018
1997-04-03 18:00:00,5.150175942161013
1997-04-04 18:00:00,2.603235673469669
1997-04-05 18:00:00,1.698264279440366
1997-04-06 18:00:00,1.3174945871463137
1997-04-07 18:00:00,1.4684614248903358
1997-04-08 18:00:00,4.026438885535356
1997-04-09 18:00:00,6.915256632844148
1997-04-10 18:00:00,7.615536725057211
1997-04-11 18:00:00,5.5390581256216365
1997-04-12 18:00:00,4.888170146190987
1997-04-13 18:00:00,7.82212835744275
1997-04-14 18:00:00,5.2338628870886055
1997-04-15 18:00:00,4.555351690091186
1997-04-16 18:00:00,6.151117085065266
1997-04-17 18:00:00,7.747932144386311
1997-04-18 18:00:00,4.510199438314942
1997-04-19 18:00:00,2.549671944246313
1997-04-20 18:00:00,2.8063664292507156
1997-04-21 18:00:00,4.293456494246243
1997-04-22 18:00:00,2.221557957808443
1997-04-23 18:00:00,1.7444330264786458
1997-04-24 18:00:00,1.8256529325253155
1997-04-25 18:00:00,5.228866750208454
1997-04-26 18:00:00,4.980614328389834
1997-04-27 18:00:00,6.284683945440975
1997-04-28 18:00:00,7.2017322500537375
1997-04-29 18:00:00,6.96658746566186
1997-04-30 18:00:00,8.955813479032884
1997-05-01 18:00:00,12.376026848127822
1997-05-02 18:00:00,11.39491138626596
1997-05-03 18:00:00,7.631996919337325
1997-05-04 18:00:00,5.6443565545437195
1997-05-05 18:00:00,4.513711297313591
1997-05-06 18:00:00,5.781083248047366
1997-05-07 18:00:00,5.687913974687092
1997-05-08 18:00:00,8.468264131230796
1997-05-09 18:00:00,6.960352234355298
1997-05-10 18:00:00,6.871119537787251
1997-05-11 18:00:00,9.071310095175022
1997-05-12 18:00:00,10.154719851413404
1997-05-13 18:00:00,10.041931038635653
1997-05-14 18:00:00,10.14055315696828
1997-05-15 18:00:00,12.24408340338158
1997-05-16 18:00:00,13.841806308363516
1997-05-17 18:00:00,12.776444886251795
1997-05-18 18:00:00,13.845664939138771
1997-05-19 18:00:00,10.985559883895405
1997-05-20 18:00:00,9.2562360012613
1997-05-21 18:00:00,8.79452395993286
1997-05-22 18:00:00,8.2192285854224
1997-05-23 18:00:00,7.589061142668697
1997-05-24 18:00:00,9.203570522970722
1997-05-25 18:00:00,9.931024440104522
1997-05-26 18:00:00,8.756264679102742
1997-05-27 18:00:00,10.091917460671311
1997-05-28 18:00:00,11.775892346820797
1997-05-29 18:00:00,11.50291389501956
1997-05-30 18:00:00,12.469927884892854
1997-05-31 18:00:00,14.915404973991656
1997-06-01 18:00:00,17.957487194773762
1997-06-02 18:00:00,18.39857584000805
1997-06-03 18:00:00,16.39490821709734
1997-06-04 18:00:00,15.449322155510856
1997-06-05 18:00:00,13.522360578527639
1997-06-06 18:00:00,16.604838822272484
1997-06-07 18:00:00,18.97968816806423
1997-06-08 18:00:00,19.76598827053948
1997-06-09 18:00:00,17.551894009991997
1997-06-10 18:00:00,18.410095322607106
1997-06-11 18:00:00,19.119060035295377
1997-06-12 18:00:00,20.427838284316294
1997-06-13 18:00:00,19.382092281175744
1997-06-14 18:00:00,17.58250263774994
1997-06-15 18:00:00,16.699134972271565
1997-06-16 18:00:00,15.00932599570126
1997-06-17 18:00:00,13.348604370059093
1997-06-18 18:00:00,12.918449333158662
1997-06-19 18:00:00,14.683051482583778
1997-06-20 18:00:00,15.387636404491843
1997-06-21 18:00:00,14.55546992331574
1997-06-22 18:00:00,13.753837390435137
1997-06-23 18:00:00,14.608701462367947
1997-06-24 18:00:00,15.094152380063406
1997-06-25 18:00:00,13.999867368546347
1997-06-26 18:00:00,13.999873590632887
1997-06-27 18:00:00,15.587615615715151
1997-06-28 18:00:00,14.922627374274782
1997-06-29 18:00:00,17.776343000633574
1997-06-30 18:00:00,19.99788169427262
1997-07-01 18:00:00,19.611534686902417
1997-07-02 18:00:00,16.689443831146377
1997-07-03 18:00:00,18.062259446680287
1997-07-04 18:00:00,18.284748319930884
1997-07-05 18:00:00,18.181661640012578
1997-07-06 18:00:00,18.710174476165548
1997-07-07 18:00:00,19.130668718001516
1997-07-08 18:00:00,17.5836245875293
1997-07-09 18:00:00,18.667394448977234
1997-07-10 18:00:00,20.124267950331046
1997-07-11 18:00:00,19.986871857165852
1997-07-12 18:00:00,18.45267740751285
1997-07-13 18:00:00,18.812201482000205
1997-07-14 18:00:00,19.243808496654538
1997-07-15 18:00:00,19.196872981103297
1997-07-16 18:00:00,18.30029807918237
1997-07-17 18:00:00,19.09200595928104
1997-07-18 18:00:00,18.052877225131795
1997-07-19 18:00:00,19.387488914694643
1997-07-20 18:00:00,20.9241697336289
1997-07-21 18:00:00,21.845147777384852
1997-07-22 18:00:00,21.78514509234776
1997-07-23 18:00:00,21.425108798074405
1997-07-24 18:00:00,19.676309693853398
1997-07-25 18:00:00,18.403378513947928
1997-07-26 18:00:00,18.316286249947836
1997-07-27 18:00:00,17.82757212395967
1997-07-28 18:00:00,16.97425356036183
1997-07-29 18:00:00,18.265992517600466
1997-07-30 18:00:00,18.017085382282914
1997-07-31 18:00:00,17.569538849608534
1997-08-01 18:00:00,17.167870765861267
1997-08-02 18:00:00,16.7531067341921
1997-08-03 18:00:00,18.154998350398785
1997-08-04 18:00:00,18.51756408061368
1997-08-05 18:00:00,20.6460716381593
1997-08-06 18:00:00,21.673471209110176
1997-08-07 18:00:00,21.787146409802233
1997-08-08 18:00:00,21.1523737186306
1997-08-09 18:00:00,20.99819067660627
1997-08-10 18:00:00,21.54661983198804
1997-08-11 18:00:00,21.634459419205598
1997-08-12 18:00:00,21.00973621765297
1997-08-13 18:00:00,21.70253864805528
1997-08-14 18:00:00,21.604178972240845
1997-08-15 18:00:00,21.038538747449422
1997-08-16 18:00:00,21.2542172676487
1997-08-17 18:00:00,21.18334923206089
1997-08-18 18:00:00,20.16799719405992
1997-08-19 18:00:00,20.168544840149877
1997-08-20 18:00:00,20.825917183167633
1997-08-21 18:00:00,20.955446641903677
1997-08-22 18:00:00,18.72399831365408
1997-08-23 18:00:00,17.58949762624877
1997-08-24 18:00:00,18.588493704975235
1997-08-25 18:00:00,18.68718369642329
1997-08-26 18:00:00,18.91005773517867
1997-08-27 18:00:00,17.450474387150905
1997-08-28 18:00:00,21.275778638620636
1997-08-29 18:00:00,20.470340209334665
1997-08-30 18:00:00,17.69482154824766
1997-08-31 18:00:00,17.508378682058208
1997-09-01 18:00:00,19.031771661679898
1997-09-02 18:00:00,16.748171662823836
1997-09-03 18:00:00,15.888228726344153
1997-09-04 18:00:00,15.349782110107014
1997-09-05 18:00:00,15.578742002898593
1997-09-06 18:00:00,14.095715631899452
1997-09-07 18:00:00,14.426071327982186
1997-09-08 18:00:00,14.667520192297957
1997-09-09 18:00:00,12.177351373753083
1997-09-10 18:00:00,11.985996112903933
1997-09-11 18:00:00,13.324913913683702
1997-09-12 18:00:00,12.634549749831649
1997-09-13 18:00:00,10.927654082588163
1997-09-14 18:00:00,9.300152970204692
1997-09-15 18:00:00,9.281405034747138
1997-09-16 18:00:00,13.30026150558848
1997-09-17 18:00:00,11.684163240471548
1997-09-18 18:00:00,8.743513782099967
1997-09-19 18:00:00,8.523976969245666
1997-09-20 18:00:00,9.689591363196826
1997-09-21 18:00:00,11.683602865608634
1997-09-22 18:00:00,11.101910806222804
1997-09-23 18:00:00,11.631660677362618
1997-09-24 18:00:00,12.097864352926763
1997-09-25 18:00:00,11.777364304839296
1997-09-26 18:00:00,9.701985437769224
1997-09-27 18:00:00,8.738764961626202
1997-09-28 18:00:00,10.129022483838753
1997-09-29 18:00:00,10.738984797895228
1997-09-30 18:00:00,8.721594298129219
1997-10-01 18:00:00,6.897951375519995
1997-10-02 18:00:00,6.106695889160392
1997-10-03 18:00:00,7.343210154739381
1997-10-04 18:00:00,8.789683711716975
1997-10-05 18:00:00,7.563787720113453
1997-10-06 18:00:00,10.293216643098049
1997-10-07 18:00:00,11.85352306022213
1997-10-08 18:00:00,9.991882979691638
1997-10-09 18:00:00,8.289233918988543
1997-10-10 18:00:00,7.362674798768978
1997-10-11 18:00:00,6.043863902264263
1997-10-12 18:00:00,4.829185693203556
1997-10-13 18:00:00,4.90069841164302
1997-10-14 18:00:00,3.6207308712945405
1997-10-15 18:00:00,2.4467884746731556
1997-10-16 18:00:00,1.7949496956659914
1997-10-17 18:00:00,7.337894679077465
1997-10-18 18:00:00,11.454589489458613
1997-10-19 18:00:00,6.625062175781352
1997-10-20 18:00:00,2.412310176098458
1997-10-21 18:00:00,3.9587996799453435
1997-10-22 18:00:00,3.8983746812949107
1997-10-23 18:00:00,1.0337074174055374
1997-10-24 18:00:00,0.3593231395413454
1997-10-25 18:00:00,-0.19668027185537085
1997-10-26 18:00:00,-1.0903585303789782
1997-10-27 18:00:00,-2.1391989982951145
1997-10-28 18:00:00,-2.3366581170753875
1997-10-29 18:00:00,0.89100943430293
1997-10-30 18:00:00,2.585711676165033
1997-10-31 18:00:00,5.293838768216801
1997-11-01 18:00:00,6.869799244760827
1997-11-02 18:00:00,3.4028155852422515
1997-11-03 18:00:00,-0.80063335103182
1997-11-04 18:00:00,-1.2187018461337402
1997-11-05 18:00:00,1.1056311964743486
1997-11-06 18:00:00,2.047617955739497
1997-11-07 18:00:00,3.7543702338633693
1997-11-08 18:00:00,5.6387412305522275
1997-11-09 18:00:00,7.155671880458328
1997-11-10 18:00:00,6.678408753126803
1997-11-11 18:00:00,6.7588002810851435
1997-11-12 18:00:00,6.623092611120853
1997-11-13 18:00:00,4.643693640232129
1997-11-14 18:00:00,5.210715539067451
1997-11-15 18:00:00,5.4162900858773355
1997-11-16 18:00:00,4.081642394135997
1997-11-17 18:00:00,3.1171492100126557
1997-11-18 18:00:00,1.7578832095521761
1997-11-19 18:00:00,1.2201480321734266
1997-11-20 18:00:00,1.767751155846156
1997-11-21 18:00:00,2.0783691164500055
1997-11-22 18:00:00,0.798958638570582
1997-11-23 18:00:00,0.27623947675891714
1997-11-24 18:00:00,-1.8387572819182196
1997-11-25 18:00:00,-2.3457563470682317
1997-11-26 18:00:00,-4.0409195244751
1997-11-27 18:00:00,-5.159095037742645
1997-11-28 18:00:00,-4.18737352372483
1997-11-29 18:00:00,-1.1378086588471774
1997-11-30 18:00:00,-0.1542118347589394
1997-12-01 18:00:00,-1.7035450984086538
1997-12-02 18:00:00,-1.6271640662896516
1997-12-03 18:00:00,-5.392670459348892
1997-12-04 18:00:00,-8.720525641746065
1997-12-05 18:00:00,-2.2317942793877137
1997-12-06 18:00:00,-0.2525814294692168
1997-12-07 18:00:00,1.8757782664784486
1997-12-08 18:00:00,3.8344853505842025
1997-12-09 18:00:00,5.705113720350141
1997-12-10 18:00:00,5.550224825385385
1997-12-11 18:00:00,4.2641439084365516
1997-12-12 18:00:00,2.9982818175012085
1997-12-13 18:00:00,1.9697930809131208
1997-12-14 18:00:00,1.5499006852861044
1997-12-15 18:00:00,0.0073398753852984555
1997-12-16 18:00:00,0.025799224986087665
1997-12-17 18:00:00,-1.4901793895251103
1997-12-18 18:00:00,-3.0083840623294122
1997-12-19 18:00:00,-3.7196712914490604
1997-12-20 18:00:00,-3.33994428046816
1997-12-21 18:00:00,-1.9127098042323496
1997-12-22 18:00:00,-2.2002446835326737
1997-12-23 18:00:00,-2.4879354826818485
1997-12-24 18:00:00,-0.5441576109033122
1997-12-25 18:00:00,0.7413635838140635
1997-12-26 18:00:00,-0.009567079467615258
1997-12-27 18:00:00,-2.186662527426847
1997-12-28 18:00:00,-0.7051227115084089
1997-12-29 18:00:00,-0.08107585054932542
1997-12-30 18:00:00,0.6270602455617791
1997-12-31 18:00:00,1.895699729999535
1998-01-01 18:00:00,2.540674976992875
1998-01-02 18:00:00,2.7789720641619624
1998-01-03 18:00:00,3.248445891538836
1998-01-04 18:00:00,2.57161598606001
1998-01-05 18:00:00,1.281618725653459
1998-01-06 18:00:00,-2.0275669188150687
1998-01-07 18:00:00,-3.3106298518455333
1998-01-08 18:00:00,-1.8251266972627036
1998-01-09 18:00:00,-0.8642444835323317
1998-01-10 18:00:00,3.535932957688374
1998-01-11 18:00:00,4.8672971539760965
1998-01-12 18:00:00,4.386475795133947
1998-01-13 18:00:00,4.3747296501636015
1998-01-14 18:00:00,4.864205515563299
1998-01-15 18:00:00,5.039766051482559
1998-01-16 18:00:00,3.169339775433343
1998-01-17 18:00:00,0.2620819434715713
1998-01-18 18:00:00,-1.5918727123223562
1998-01-19 18:00:00,-2.4873893195878054
1998-01-20 18:00:00,-6.453121431868681
1998-01-21 18:00:00,-10.265389472468541
1998-01-22 18:00:00,-2.0373444233842406
1998-01-23 18:00:00,1.4887805662647793
1998-01-24 18:00:00,-2.982712258414665
1998-01-25 18:00:00,-5.241402387036146
1998-01-26 18:00:00,-2.854701179599715
1998-01-27 18:00:00,1.1244486696826925
1998-01-28 18:00:00,-3.7199256413718444
1998-01-29 18:00:00,-3.091803990572373
1998-01-30 18:00:00,-5.598647180083958
1998-01-31 18:00:00,-7.880866095103272
1998-02-01 18:00:00,-1.8733085518081793
1998-02-02 18:00:00,-3.144252935971963
1998-02-03 18:00:00,-9.749976329435071
1998-02-04 18:00:00,-9.754794471898549
1998-02-05 18:00:00,-4.02777733868902
1998-02-06 18:00:00,0.9558569389934632
1998-02-07 18:00:00,2.572066274146323
1998-02-08 18:00:00,2.716907046060726
1998-02-09 18:00:00,5.166349377318227
1998-02-10 18:00:00,4.586573428925988
1998-02-11 18:00:00,3.5412548266894532
1998-02-12 18:00:00,1.9790215105877564
1998-02-13 18:00:00,0.8112098821285372
1998-02-14 18:00:00,3.6874107770859155
1998-02-15 18:00:00,3.1970560853981738
1998-02-16 18:00:00,1.2000860603528736
1998-02-17 18:00:00,1.319976436042566
1998-02-18 18:00:00,6.172452329511998
1998-02-19 18:00:00,6.856041274549909
1998-02-20 18:00:00,6.090940093967788
1998-02-21 18:00:00,5.521230511492661
1998-02-22 18:00:00,4.530561101750948
1998-02-23 18:00:00,7.040331442515196
1998-02-24 18:00:00,5.0030032918000416
1998-02-25 18:00:00,6.5117599584813775
1998-02-26 18:00:00,6.073683742358526
1998-02-27 18:00:00,3.6593108485361654
1998-02-28 18:00:00,1.1650091075952673
1998-03-01 18:00:00,-2.8590702287299905
1998-03-02 18:00:00,-6.114764917280695
1998-03-03 18:00:00,-5.707750888051407
1998-03-04 18:00:00,-2.227505696642595
1998-03-05 18:00:00,-1.9225626919844672
1998-03-06 18:00:00,-4.128984411955514
1998-03-07 18:00:00,-6.5814614841351045
1998-03-08 18:00:00,-5.626355180842552
1998-03-09 18:00:00,-4.434851640523561
1998-03-10 18:00:00,-3.9828666918723457
1998-03-11 18:00:00,-1.1037623726211905
1998-03-12 18:00:00,-1.4122662309684415
1998-03-13 18:00:00,1.0031052927813562
1998-03-14 18:00:00,1.3700177902812243
1998-03-15 18:00:00,2.4597151330222005
1998-03-16 18:00:00,3.980711961433599
1998-03-17 18:00:00,3.0291398836654935
1998-03-18 18:00:00,2.7129266953663773
1998-03-19 18:00:00,1.0372894504837973
1998-03-20 18:00:00,1.3700299451780324
1998-03-21 18:00:00,1.5675662900538896
1998-03-22 18:00:00,4.156514607276847
1998-03-23 18:00:00,1.7658390524849779
1998-03-24 18:00:00,2.479579013324667
1998-03-25 18:00:00,3.8303822333709263
1998-03-26 18:00:00,4.114920145884696
1998-03-27 18:00:00,4.65977045484766
1998-03-28 18:00:00,4.910066150452792
1998-03-29 18:00:00,6.282943578517518
1998-03-30 18:00:00,6.615563828407971
1998-03-31 18:00:00,7.875157729332216
1998-04-01 18:00:00,2.50319437092719
1998-04-02 18:00:00,-0.36747246318623183
1998-04-03 18:00:00,-1.2003942175072098
1998-04-04 18:00:00,-1.5890591426750689
1998-04-05 18:00:00,0.5484001568669896
1998-04-06 18:00:00,2.932050202828691
1998-04-07 18:00:00,2.5815978373015014
1998-04-08 18:00:00,2.6439823050900486
1998-04-09 18:00:00,1.3531159580620056
1998-04-10 18:00:00,2.6362497914552137
1998-04-11 18:00:00,3.9326579646875075
1998-04-12 18:00:00,1.6808738404455426
1998-04-13 18:00:00,0.6980244941790943
1998-04-14 18:00:00,2.627648795971311
1998-04-15 18:00:00,3.254427638026641
1998-04-16 18:00:00,3.1982251580301977
1998-04-17 18:00:00,3.7988085834262506
1998-04-18 18:00:00,4.382529412252666
1998-04-19 18:00:00,4.837673061687326
1998-04-20 18:00:00,4.507444273113833
1998-04-21 18:00:00,5.619564794555629
1998-04-22 18:00:00,9.359263811154563
1998-04-23 18:00:00,8.39489594150109
1998-04-24 18:00:00,10.50546503760961
1998-04-25 18:00:00,9.588456966424815
1998-04-26 18:00:00,7.9005424421754356
1998-04-27 18:00:00,8.755798238834075
1998-04-28 18:00:00,10.09281237751378
1998-04-29 18:00:00,9.697030639434786
1998-04-30 18:00:00,11.611794613537711
1998-05-01 18:00:00,11.44117109749476
1998-05-02 18:00:00,10.60214109152622
1998-05-03 18:00:00,8.444621272008703
1998-05-04 18:00:00,9.139093154565046
1998-05-05 18:00:00,8.896777973685516
1998-05-06 18:00:00,7.446410666989664
1998-05-07 18:00:00,8.039883098662585
1998-05-08 18:00:00,10.510111342635582
1998-05-09 18:00:00,9.74500872554745
1998-05-10 18:00:00,10.777447886715095
1998-05-11 18:00:00,11.28691805200026
1998-05-12 18:00:00,11.924801925126587
1998-05-13 18:00:00,12.158944802306848
1998-05-14 18:00:00,15.052701193502969
1998-05-15 18:00:00,16.601066923009284
1998-05-16 18:00:00,15.754942066829074
1998-05-17 18:00:00,15.047526268653883
1998-05-18 18:00:00,13.332838691894153
1998-05-19 18:00:00,12.504545408815204
1998-05-20 18:00:00,10.102011213227172
1998-05-21 18:00:00,8.565720417368027
1998-05-22 18:00:00,8.35154907242287
1998-05-23 18:00:00,9.182876354281234
1998-05-24 18:00:00,9.715654558806648
1998-05-25 18:00:00,9.145995316917663
1998-05-26 18:00:00,8.72480785829913
1998-05-27 18:00:00,11.245690312205511
1998-05-28 18:00:00,14.823312687532848
1998-05-29 18:00:00,17.562839349324406
1998-05-30 18:00:00,17.70791831123256
1998-05-31 18:00:00,16.09365658777199
1998-06-01 18:00:00,11.402041515139501
1998-06-02 18:00:00,9.351774130178455
1998-06-03 18:00:00,11.388158366936068
1998-06-04 18:00:00,13.1719508539515
1998-06-05 18:00:00,11.994061810926894
1998-06-06 18:00:00,13.793631603453093
1998-06-07 18:00:00,12.565901200752194
1998-06-08 18:00:00,12.898026784064427
1998-06-09 18:00:00,12.998727353855486
1998-06-10 18:00:00,13.905883673445373
1998-06-11 18:00:00,13.343083788408535
1998-06-12 18:00:00,13.805046804125766
1998-06-13 18:00:00,13.166303057552966
1998-06-14 18:00:00,12.684655133652086
1998-06-15 18:00:00,13.814824312079509
1998-06-16 18:00:00,12.626529924010697
1998-06-17 18:00:00,12.359823001570362
1998-06-18 18:00:00,12.491565801988258
1998-06-19 18:00:00,12.754075403771594
1998-06-20 18:00:00,15.537243211316763
1998-06-21 18:00:00,16.78623918440485
1998-06-22 18:00:00,14.768001390019379
1998-06-23 18:00:00,13.463584646263485
1998-06-24 18:00:00,15.558961929347333
1998-06-25 18:00:00,16.068787054994743
1998-06-26 18:00:00,15.256383765056682
1998-06-27 18:00:00,15.044826889806416
1998-06-28 18:00:00,14.120968603788526
1998-06-29 18:00:00,14.523065527732513
1998-06-30 18:00:00,14.837869230542594
1998-07-01 18:00:00,15.956626031537212
1998-07-02 18:00:00,17.011742269814363
1998-07-03 18:00:00,15.895869150098576
1998-07-04 18:00:00,16.114355271470686
1998-07-05 18:00:00,15.602190424570324
1998-07-06 18:00:00,15.400949893460563
1998-07-07 18:00:00,13.827782095746727
1998-07-08 18:00:00,17.661865244235855
1998-07-09 18:00:00,16.094781339988458
1998-07-10 18:00:00,16.907527131216682
1998-07-11 18:00:00,15.713584899381885
1998-07-12 18:00:00,15.317478483340096
1998-07-13 18:00:00,13.748611598888942
1998-07-14 18:00:00,13.048002061900206
1998-07-15 18:00:00,14.221348070047839
1998-07-16 18:00:00,14.57294521647799
1998-07-17 18:00:00,14.527877473842352
1998-07-18 18:00:00,13.570240577190077
1998-07-19 18:00:00,14.395134844891743
1998-07-20 18:00:00,15.910018927617614
1998-07-21 18:00:00,19.163743124459188
1998-07-22 18:00:00,17.563723460893527
1998-07-23 18:00:00,16.87660019187365
1998-07-24 18:00:00,15.69727123947763
1998-07-25 18:00:00,14.118504156167148
1998-07-26 18:00:00,15.523292348685345
1998-07-27 18:00:00,15.471218912464394
1998-07-28 18:00:00,16.02592819409074
1998-07-29 18:00:00,16.14296218155505
1998-07-30 18:00:00,16.412397494559627
1998-07-31 18:00:00,16.208801461436224
1998-08-01 18:00:00,16.454707845261453
1998-08-02 18:00:00,15.156530210510937
1998-08-03 18:00:00,14.130479812389353
1998-08-04 18:00:00,16.187251805231313
1998-08-05 18:00:00,16.101595075889463
1998-08-06 18:00:00,14.889838229060672
1998-08-07 18:00:00,15.995454696733646
1998-08-08 18:00:00,14.092704942681053
1998-08-09 18:00:00,15.360736960162228
1998-08-10 18:00:00,15.095644057926506
1998-08-11 18:00:00,16.6211308361992
1998-08-12 18:00:00,16.367690630642585
1998-08-13 18:00:00,14.545371240357554
1998-08-14 18:00:00,15.185940918516167
1998-08-15 18:00:00,14.548614710831771
1998-08-16 18:00:00,14.557980338378968
1998-08-17 18:00:00,14.101151212077355
1998-08-18 18:00:00,13.942362629298259
1998-08-19 18:00:00,14.630858693839173
1998-08-20 18:00:00,14.30738099073369
1998-08-21 18:00:00,13.580536547719873
1998-08-22 18:00:00,13.253347666679474
1998-08-23 18:00:00,12.947190645084959
1998-08-24 18:00:00,13.2106081112874
1998-08-25 18:00:00,10.298674707503096
1998-08-26 18:00:00,11.474252581151006
1998-08-27 18:00:00,12.327775434442515
1998-08-28 18:00:00,13.984760374596362
1998-08-29 18:00:00,14.716634507991785
1998-08-30 18:00:00,13.626929131511247
1998-08-31 18:00:00,12.128959204278488
1998-09-01 18:00:00,9.914404848708557
1998-09-02 18:00:00,10.313793075678234
1998-09-03 18:00:00,11.146826609990455
1998-09-04 18:00:00,12.276471236559871
1998-09-05 18:00:00,12.183225017173868
1998-09-06 18:00:00,13.210502086017073
1998-09-07 18:00:00,15.379397615701407
1998-09-08 18:00:00,15.40329582101623
1998-09-09 18:00:00,15.630933335801728
1998-09-10 18:00:00,15.311134573009895
1998-09-11 18:00:00,14.436183610917908
1998-09-12 18:00:00,13.585967141546007
1998-09-13 18:00:00,13.956720098856522
1998-09-14 18:00:00,14.332280919537709
1998-09-15 18:00:00,14.160540067978673
1998-09-16 18:00:00,12.254190986267702
1998-09-17 18:00:00,11.924293072277806
1998-09-18 18:00:00,12.13285025177396
1998-09-19 18:00:00,13.031411294058614
1998-09-20 18:00:00,12.71771821242794
1998-09-21 18:00:00,13.655611242585223
1998-09-22 18:00:00,13.574046150400932
1998-09-23 18:00:00,13.222223750839532
1998-09-24 18:00:00,12.578588099135516
1998-09-25 18:00:00,8.729952680517385
1998-09-26 18:00:00,7.442624107295558
1998-09-27 18:00:00,9.119293647256484
1998-09-28 18:00:00,10.9768995454329
1998-09-29 18:00:00,10.567012846931163
1998-09-30 18:00:00,6.677094827102451
1998-10-01 18:00:00,5.611362200014014
1998-10-02 18:00:00,7.030045666421131
1998-10-03 18:00:00,5.8792524031201765
1998-10-04 18:00:00,4.27132587972676
1998-10-05 18:00:00,5.294218423903942
1998-10-06 18:00:00,7.3344635240862885
1998-10-07 18:00:00,6.786999316568597
1998-10-08 18:00:00,6.013846672353679
1998-10-09 18:00:00,7.922031741817932
1998-10-10 18:00:00,8.59945508556774
1998-10-11 18:00:00,7.296256928322521
1998-10-12 18:00:00,5.38652686156172
1998-10-13 18:00:00,6.505476996552204
1998-10-14 18:00:00,7.75741781988296
1998-10-15 18:00:00,6.132499912587718
